"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"19475",2013-03-22,10,0.2942996,0.627644,0.1369006,0,"2013-03-22 10"
"19476",2013-03-22,11,0.4150943,0.8680131,0.1171342,0,"2013-03-22 11"
"19477",2013-03-22,12,0.6569276,1.634022,0.1808259,0,"2013-03-22 12"
"19478",2013-03-22,13,0.7125663,1.876099,0.1783856,0,"2013-03-22 13"
"19479",2013-03-22,14,0.6576596,1.485408,0.1398289,0,"2013-03-22 14"
"19480",2013-03-22,15,0.6515589,1.556665,0.1359245,0,"2013-03-22 15"
"19481",2013-03-22,16,0.7089059,1.588388,0.4041129,0,"2013-03-22 16"
"19482",2013-03-22,17,0.7730856,1.685024,0.635453,0,"2013-03-22 17"
"19483",2013-03-22,18,0.7728416,1.362173,0.3487182,0,"2013-03-22 18"
"19484",2013-03-22,19,0.7023171,1.009062,0.1961998,0,"2013-03-22 19"
"19485",2013-03-22,20,0.6544873,0.7191551,0.1512983,0,"2013-03-22 20"
"19486",2013-03-22,21,0.5907956,0.3945958,0.09834391,0,"2013-03-22 21"
"19487",2013-03-22,22,0.4743935,0.2406131,0.09565959,0,"2013-03-22 22"
"19488",2013-03-22,23,0.4192428,0.198152,0.07467304,0,"2013-03-22 23"
"19489",2013-03-23, 0,0.2677004,0.1268954,0.03806861,0,"2013-03-23  0"
"19490",2013-03-23, 1,0.1576431,0.08467826,0.02001042,0,"2013-03-23  1"
"19491",2013-03-23, 2,0.07686931,0.05149024,0.01220148,0,"2013-03-23  2"
"19492",2013-03-23, 3,0.04612159,0.03733652,0.007320887,0,"2013-03-23  3"
"19493",2013-03-23, 4,0.03782458,0.02196266,0.006344768,0,"2013-03-23  4"
"19494",2013-03-23, 5,0.01805819,0.008541034,0.01220148,0,"2013-03-23  5"
"19495",2013-03-23, 6,0.01976639,0.02367087,0.0148858,0,"2013-03-23  6"
"19496",2013-03-23, 7,0.03758055,0.04392532,0.02171863,0,"2013-03-23  7"
"19497",2013-03-23, 8,0.09029094,0.1444655,0.05027009,0,"2013-03-23  8"
"19498",2013-03-23, 9,0.1386088,0.3599436,0.08565437,0,"2013-03-23  9"
"19499",2013-03-23,10,0.2201147,0.7699132,0.08736258,0,"2013-03-23 10"
"19500",2013-03-23,11,0.3435936,1.142546,0.1281155,0,"2013-03-23 11"
"19501",2013-03-23,12,0.5332046,1.453928,0.1334842,0,"2013-03-23 12"
"19502",2013-03-23,13,0.6991447,1.71992,0.1417812,0,"2013-03-23 13"
"19503",2013-03-23,14,0.6906036,1.932714,0.1713087,0,"2013-03-23 14"
"19504",2013-03-23,15,0.7159827,1.891961,0.1442215,0,"2013-03-23 15"
"19505",2013-03-23,16,0.7333088,1.714552,0.1683804,0,"2013-03-23 16"
"19506",2013-03-23,17,0.635941,1.303606,0.189611,0,"2013-03-23 17"
"19507",2013-03-23,18,0.6259358,0.8013931,0.1720408,0,"2013-03-23 18"
"19508",2013-03-23,19,0.594456,0.4321763,0.1510543,0,"2013-03-23 19"
"19509",2013-03-23,20,0.5549232,0.3262675,0.1266513,0,"2013-03-23 20"
"19510",2013-03-23,21,0.503433,0.2467139,0.1049327,0,"2013-03-23 21"
"19511",2013-03-23,22,0.4165584,0.1937595,0.09175511,0,"2013-03-23 22"
"19512",2013-03-23,23,0.3611637,0.1998602,0.07198872,0,"2013-03-23 23"
"19513",2013-03-24, 0,0.2267035,0.1188424,0.05710292,0,"2013-03-24  0"
"19514",2013-03-24, 1,0.1786296,0.1166461,0.04660964,0,"2013-03-24  1"
"19515",2013-03-24, 2,0.1181103,0.1042006,0.03001564,0,"2013-03-24  2"
"19516",2013-03-24, 3,0.09517153,0.1090812,0.02220669,0,"2013-03-24  3"
"19517",2013-03-24, 4,0.04075294,0.04904994,0.009761182,0,"2013-03-24  4"
"19518",2013-03-24, 5,0.01683804,0.02977161,0.01024924,0,"2013-03-24  5"
"19519",2013-03-24, 6,0.02635519,0.02489101,0.007320887,0,"2013-03-24  6"
"19520",2013-03-24, 7,0.04416935,0.03367608,0.03806861,0,"2013-03-24  7"
"19521",2013-03-24, 8,0.06637604,0.08931482,0.04319323,0,"2013-03-24  8"
"19522",2013-03-24, 9,0.1290916,0.2501303,0.08223796,0,"2013-03-24  9"
"19523",2013-03-24,10,0.239393,0.5883553,0.107129,0,"2013-03-24 10"
"19524",2013-03-24,11,0.3943518,0.8846071,0.1286036,0,"2013-03-24 11"
"19525",2013-03-24,12,0.5322285,1.152552,0.1703326,0,"2013-03-24 12"
"19526",2013-03-24,13,0.6393574,1.33655,0.156911,0,"2013-03-24 13"
"19527",2013-03-24,14,0.6544873,1.450512,0.1527625,0,"2013-03-24 14"
"19528",2013-03-24,15,0.5966523,1.466862,0.1747252,0,"2013-03-24 15"
"19529",2013-03-24,16,0.6042172,1.259192,0.1217707,0,"2013-03-24 16"
"19530",2013-03-24,17,0.5590717,0.8975407,0.1437334,0,"2013-03-24 17"
"19531",2013-03-24,18,0.4997725,0.4831785,0.1361685,0,"2013-03-24 18"
"19532",2013-03-24,19,0.4358368,0.2432975,0.09175511,0,"2013-03-24 19"
"19533",2013-03-24,20,0.3606757,0.1642319,0.08004169,0,"2013-03-24 20"
"19534",2013-03-24,21,0.2799019,0.1203066,0.05490665,0,"2013-03-24 21"
"19535",2013-03-24,22,0.2291438,0.07930961,0.03172384,0,"2013-03-24 22"
"19536",2013-03-24,23,0.1066409,0.05856709,0.04441338,0,"2013-03-24 23"
"19537",2013-03-25, 0,0.05027009,0.03025966,0.01512983,0,"2013-03-25  0"
"19538",2013-03-25, 1,0.02025445,0.01171342,0.009761182,0,"2013-03-25  1"
"19539",2013-03-25, 2,0.01049327,0.007808946,0.006832828,0,"2013-03-25  2"
"19540",2013-03-25, 3,0.01122536,0.004392532,0.001952236,0,"2013-03-25  3"
"19541",2013-03-25, 4,0.004636562,0.009517153,0.00536865,0,"2013-03-25  4"
"19542",2013-03-25, 5,0.01439774,0.008541034,0.02269475,0,"2013-03-25  5"
"19543",2013-03-25, 6,0.03489623,0.03587234,0.09273123,0,"2013-03-25  6"
"19544",2013-03-25, 7,0.08052975,0.1173782,0.3096735,0,"2013-03-25  7"
"19545",2013-03-25, 8,0.2210908,0.3284638,0.7933401,0,"2013-03-25  8"
"19546",2013-03-25, 9,0.2432975,0.3985003,0.5373531,0,"2013-03-25  9"
"19547",2013-03-25,10,0.3162623,0.6252037,0.2925914,0,"2013-03-25 10"
"19548",2013-03-25,11,0.4092376,0.8992489,0.2652601,0,"2013-03-25 11"
"19549",2013-03-25,12,0.7001208,1.558373,0.5097777,0,"2013-03-25 12"
"19550",2013-03-25,13,0.7450222,1.863166,0.586403,0,"2013-03-25 13"
"19551",2013-03-25,14,0.6266679,1.258704,0.3370048,0,"2013-03-25 14"
"19552",2013-03-25,15,0.6171507,1.212583,0.288931,0,"2013-03-25 15"
"19553",2013-03-25,16,0.6130022,1.142546,0.4038689,0,"2013-03-25 16"
"19554",2013-03-25,17,0.7140305,1.137422,0.7006089,0,"2013-03-25 17"
"19555",2013-03-25,18,0.6056814,0.7491707,0.4063092,0,"2013-03-25 18"
"19556",2013-03-25,19,0.4599957,0.3230951,0.1659401,0,"2013-03-25 19"
"19557",2013-03-25,20,0.3809301,0.2096214,0.1029805,0,"2013-03-25 20"
"19558",2013-03-25,21,0.2767295,0.1378767,0.06320365,0,"2013-03-25 21"
"19559",2013-03-25,22,0.1908311,0.07955363,0.0519783,0,"2013-03-25 22"
"19560",2013-03-25,23,0.1100573,0.06930439,0.03343205,0,"2013-03-25 23"
"19561",2013-03-26, 0,0.04831785,0.02342684,0.01146939,0,"2013-03-26  0"
"19562",2013-03-26, 1,0.02220669,0.0173261,0.007320887,0,"2013-03-26  1"
"19563",2013-03-26, 2,0.009761182,0.008785064,0.005124621,0,"2013-03-26  2"
"19564",2013-03-26, 3,0.01049327,0.01879028,0.004392532,0,"2013-03-26  3"
"19565",2013-03-26, 4,0.004392532,0.004880591,0.004148502,0,"2013-03-26  4"
"19566",2013-03-26, 5,0.01220148,0.009029094,0.02440296,0,"2013-03-26  5"
"19567",2013-03-26, 6,0.04172905,0.03782458,0.08955885,0,"2013-03-26  6"
"19568",2013-03-26, 7,0.09419541,0.1412931,0.3528667,0,"2013-03-26  7"
"19569",2013-03-26, 8,0.2457378,0.3543309,0.8196953,0,"2013-03-26  8"
"19570",2013-03-26, 9,0.2450057,0.413142,0.5168546,0,"2013-03-26  9"
"19571",2013-03-26,10,0.3191907,0.5724933,0.2913713,0,"2013-03-26 10"
"19572",2013-03-26,11,0.421195,0.8846071,0.2791698,0,"2013-03-26 11"
"19573",2013-03-26,12,0.6993887,1.508591,0.545162,0,"2013-03-26 12"
"19574",2013-03-26,13,0.7784543,1.73505,0.5690769,0,"2013-03-26 13"
"19575",2013-03-26,14,0.7057335,1.329717,0.3108937,0,"2013-03-26 14"
"19576",2013-03-26,15,0.6647365,1.24089,0.3082093,0,"2013-03-26 15"
"19577",2013-03-26,16,0.6676649,1.143522,0.3887391,0,"2013-03-26 16"
"19578",2013-03-26,17,0.7111021,1.171586,0.7086618,0,"2013-03-26 17"
"19579",2013-03-26,18,0.6098299,0.7467304,0.4270517,0,"2013-03-26 18"
"19580",2013-03-26,19,0.5131942,0.3611637,0.1944916,0,"2013-03-26 19"
"19581",2013-03-26,20,0.4560912,0.2364646,0.1332401,0,"2013-03-26 20"
"19582",2013-03-26,21,0.3594555,0.173017,0.07638125,0,"2013-03-26 21"
"19583",2013-03-26,22,0.2430534,0.1010282,0.08345811,0,"2013-03-26 22"
"19584",2013-03-26,23,0.1371446,0.06417977,0.05515068,0,"2013-03-26 23"
"19585",2013-03-27, 0,0.06125142,0.03294399,0.0131776,0,"2013-03-27  0"
"19586",2013-03-27, 1,0.02049848,0.0131776,0.01146939,0,"2013-03-27  1"
"19587",2013-03-27, 2,0.01610595,0.0107373,0.005856709,0,"2013-03-27  2"
"19588",2013-03-27, 3,0.01024924,0.004880591,0.003416414,0,"2013-03-27  3"
"19589",2013-03-27, 4,0.003416414,0.00561268,0.005856709,0,"2013-03-27  4"
"19590",2013-03-27, 5,0.01610595,0.01342163,0.01952236,0,"2013-03-27  5"
"19591",2013-03-27, 6,0.04343726,0.03758055,0.1061529,0,"2013-03-27  6"
"19592",2013-03-27, 7,0.09077899,0.1415371,0.2152341,0,"2013-03-27  7"
"19593",2013-03-27, 8,0.2423213,0.3572593,0.7233036,0,"2013-03-27  8"
"19594",2013-03-27, 9,0.2615997,0.4529189,0.4863509,0,"2013-03-27  9"
"19595",2013-03-27,10,0.3235832,0.6625402,0.288931,0,"2013-03-27 10"
"19596",2013-03-27,11,0.3931316,0.8682572,0.2706288,0,"2013-03-27 11"
"19597",2013-03-27,12,0.7259879,1.620356,0.5249076,0,"2013-03-27 12"
"19598",2013-03-27,13,0.7230596,1.936375,0.5473583,0,"2013-03-27 13"
"19599",2013-03-27,14,0.6793783,1.300678,0.3323683,0,"2013-03-27 14"
"19600",2013-03-27,15,0.635453,1.13791,0.2933235,0,"2013-03-27 15"
"19601",2013-03-27,16,0.6554634,1.207214,0.421195,0,"2013-03-27 16"
"19602",2013-03-27,17,0.6752298,1.183787,0.676694,0,"2013-03-27 17"
"19603",2013-03-27,18,0.6161746,0.8641087,0.3904473,0,"2013-03-27 18"
"19604",2013-03-27,19,0.5590717,0.4009406,0.2052289,0,"2013-03-27 19"
"19605",2013-03-27,20,0.4795181,0.2296318,0.1227469,0,"2013-03-27 20"
"19606",2013-03-27,21,0.3235832,0.1722849,0.08052975,0,"2013-03-27 21"
"19607",2013-03-27,22,0.2432975,0.1217707,0.0536865,0,"2013-03-27 22"
"19608",2013-03-27,23,0.1542267,0.1142058,0.06613201,0,"2013-03-27 23"
"19609",2013-03-28, 0,0.057835,0.03172384,0.01708207,0,"2013-03-28  0"
"19610",2013-03-28, 1,0.02977161,0.02318281,0.01098133,0,"2013-03-28  1"
"19611",2013-03-28, 2,0.01122536,0.009761182,0.004636562,0,"2013-03-28  2"
"19612",2013-03-28, 3,0.005856709,0.004148502,0.0007320887,0,"2013-03-28  3"
"19613",2013-03-28, 4,0.00561268,0.006344768,0.004148502,0,"2013-03-28  4"
"19614",2013-03-28, 5,0.01268954,0.006832828,0.02196266,0,"2013-03-28  5"
"19615",2013-03-28, 6,0.03806861,0.04441338,0.1149379,0,"2013-03-28  6"
"19616",2013-03-28, 7,0.08541034,0.1271394,0.3404212,0,"2013-03-28  7"
"19617",2013-03-28, 8,0.1725289,0.329928,0.7701573,0,"2013-03-28  8"
"19618",2013-03-28, 9,0.2188945,0.4348607,0.5207591,0,"2013-03-28  9"
"19619",2013-03-28,10,0.2750213,0.6244716,0.2964959,0,"2013-03-28 10"
"19620",2013-03-28,11,0.3594555,0.9278004,0.264528,0,"2013-03-28 11"
"19621",2013-03-28,12,0.569321,1.613279,0.5217352,0,"2013-03-28 12"
"19622",2013-03-28,13,0.6713253,1.969074,0.5329605,0,"2013-03-28 13"
"19623",2013-03-28,14,0.6212992,1.4898,0.3416414,0,"2013-03-28 14"
"19624",2013-03-28,15,0.6393574,1.417324,0.3094295,0,"2013-03-28 15"
"19625",2013-03-28,16,0.6896275,1.430745,0.4534069,0,"2013-03-28 16"
"19626",2013-03-28,17,0.7193991,1.554224,0.644238,0,"2013-03-28 17"
"19627",2013-03-28,18,0.7725976,1.317028,0.371169,0,"2013-03-28 18"
"19628",2013-03-28,19,0.6898715,0.7416058,0.1857065,0,"2013-03-28 19"
"19629",2013-03-28,20,0.6396015,0.4922076,0.1249431,0,"2013-03-28 20"
"19630",2013-03-28,21,0.5885993,0.3155302,0.115426,0,"2013-03-28 21"
"19631",2013-03-28,22,0.4975763,0.2137699,0.1451976,0,"2013-03-28 22"
"19632",2013-03-28,23,0.4160704,0.2203587,0.1449536,0,"2013-03-28 23"
"19633",2013-03-29, 0,0.2713609,0.1481259,0.07320887,0,"2013-03-29  0"
"19634",2013-03-29, 1,0.1630117,0.1290916,0.05661486,0,"2013-03-29  1"
"19635",2013-03-29, 2,0.1288476,0.07882155,0.03660443,0,"2013-03-29  2"
"19636",2013-03-29, 3,0.09224317,0.05588277,0.01781416,0,"2013-03-29  3"
"19637",2013-03-29, 4,0.04099697,0.06735216,0.009517153,0,"2013-03-29  4"
"19638",2013-03-29, 5,0.05393053,0.04465741,0.01171342,0,"2013-03-29  5"
"19639",2013-03-29, 6,0.02293878,0.02318281,0.01024924,0,"2013-03-29  6"
"19640",2013-03-29, 7,0.04026488,0.01830222,0.01049327,0,"2013-03-29  7"
"19641",2013-03-29, 8,0.06125142,0.03758055,0.03025966,0,"2013-03-29  8"
"19642",2013-03-29, 9,0.107373,0.1002961,0.04343726,0,"2013-03-29  9"
"19643",2013-03-29,10,0.2635519,0.2794138,0.08052975,0,"2013-03-29 10"
"19644",2013-03-29,11,0.4014286,0.4092376,0.1940035,0,"2013-03-29 11"
"19645",2013-03-29,12,0.5768859,0.619591,0.09614764,0,"2013-03-29 12"
"19646",2013-03-29,13,0.7174469,0.7028051,0.09053496,0,"2013-03-29 13"
"19647",2013-03-29,14,0.7525871,0.8023692,0.09834391,0,"2013-03-29 14"
"19648",2013-03-29,15,0.7499028,0.7808946,0.1034685,0,"2013-03-29 15"
"19649",2013-03-29,16,0.7369693,0.6064134,0.1022484,0,"2013-03-29 16"
"19650",2013-03-29,17,0.6632723,0.4663405,0.09370735,0,"2013-03-29 17"
"19651",2013-03-29,18,0.6981686,0.3994764,0.1083491,0,"2013-03-29 18"
"19652",2013-03-29,19,0.6874313,0.3121138,0.1015163,0,"2013-03-29 19"
"19653",2013-03-29,20,0.5720053,0.2694086,0.09980809,0,"2013-03-29 20"
"19654",2013-03-29,21,0.5878672,0.2518385,0.07442901,0,"2013-03-29 21"
"19655",2013-03-29,22,0.4768337,0.1842423,0.07198872,0,"2013-03-29 22"
"19656",2013-03-29,23,0.3289518,0.1354364,0.0363604,0,"2013-03-29 23"
"19657",2013-03-30, 0,0.1766774,0.09077899,0.01683804,0,"2013-03-30  0"
"19658",2013-03-30, 1,0.09468347,0.05637083,0.01220148,0,"2013-03-30  1"
"19659",2013-03-30, 2,0.06003127,0.03977682,0.009273123,0,"2013-03-30  2"
"19660",2013-03-30, 3,0.06320365,0.0239149,0.003904473,0,"2013-03-30  3"
"19661",2013-03-30, 4,0.02123057,0.01439774,0.002440296,0,"2013-03-30  4"
"19662",2013-03-30, 5,0.01293357,0.01098133,0.007076857,0,"2013-03-30  5"
"19663",2013-03-30, 6,0.01561789,0.02220669,0.008541034,0,"2013-03-30  6"
"19664",2013-03-30, 7,0.04197308,0.03123578,0.01464177,0,"2013-03-30  7"
"19665",2013-03-30, 8,0.07930961,0.1085932,0.03758055,0,"2013-03-30  8"
"19666",2013-03-30, 9,0.1259192,0.3184586,0.05271038,0,"2013-03-30  9"
"19667",2013-03-30,10,0.2420773,0.7589319,0.08760661,0,"2013-03-30 10"
"19668",2013-03-30,11,0.3926436,1.170122,0.1059088,0,"2013-03-30 11"
"19669",2013-03-30,12,0.5939679,1.627677,0.1207946,0,"2013-03-30 12"
"19670",2013-03-30,13,0.6842589,1.84706,0.1002961,0,"2013-03-30 13"
"19671",2013-03-30,14,0.7435581,2.064002,0.123479,0,"2013-03-30 14"
"19672",2013-03-30,15,0.7008529,2.012268,0.1112775,0,"2013-03-30 15"
"19673",2013-03-30,16,0.7218394,1.844619,0.1151819,0,"2013-03-30 16"
"19674",2013-03-30,17,0.676938,1.401706,0.1332401,0,"2013-03-30 17"
"19675",2013-03-30,18,0.6976805,0.8431221,0.1520304,0,"2013-03-30 18"
"19676",2013-03-30,19,0.6486306,0.4961121,0.1386088,0,"2013-03-30 19"
"19677",2013-03-30,20,0.6008008,0.3252914,0.1361685,0,"2013-03-30 20"
"19678",2013-03-30,21,0.569321,0.2367087,0.07930961,0,"2013-03-30 21"
"19679",2013-03-30,22,0.4660964,0.2176744,0.06491186,0,"2013-03-30 22"
"19680",2013-03-30,23,0.3150422,0.1849744,0.06003127,0,"2013-03-30 23"
"19681",2013-03-31, 0,0.2079132,0.115426,0.02586713,0,"2013-03-31  0"
"19682",2013-03-31, 1,0.1049327,0.09517153,0.02269475,0,"2013-03-31  1"
"19683",2013-03-31, 2,0.06784022,0.05759097,0.008785064,0,"2013-03-31  2"
"19684",2013-03-31, 3,0.0561268,0.04612159,0.009517153,0,"2013-03-31  3"
"19685",2013-03-31, 4,0.02367087,0.03196787,0.004880591,0,"2013-03-31  4"
"19686",2013-03-31, 5,0.01757013,0.02049848,0.00536865,0,"2013-03-31  5"
"19687",2013-03-31, 6,0.0107373,0.01805819,0.004880591,0,"2013-03-31  6"
"19688",2013-03-31, 7,0.02171863,0.02489101,0.0148858,0,"2013-03-31  7"
"19689",2013-03-31, 8,0.05661486,0.05051412,0.03245593,0,"2013-03-31  8"
"19690",2013-03-31, 9,0.1088372,0.1971759,0.0685723,0,"2013-03-31  9"
"19691",2013-03-31,10,0.2130378,0.5063613,0.08516631,0,"2013-03-31 10"
"19692",2013-03-31,11,0.2759974,0.8040774,0.1066409,0,"2013-03-31 11"
"19693",2013-03-31,12,0.4299801,1.047619,0.1188424,0,"2013-03-31 12"
"19694",2013-03-31,13,0.5158785,1.24089,0.0883387,0,"2013-03-31 13"
"19695",2013-03-31,14,0.5439419,1.373642,0.09077899,0,"2013-03-31 14"
"19696",2013-03-31,15,0.5832306,1.521036,0.08443423,0,"2013-03-31 15"
"19697",2013-03-31,16,0.5546792,1.381695,0.1117655,0,"2013-03-31 16"
"19698",2013-03-31,17,0.5993366,1.003205,0.1195745,0,"2013-03-31 17"
"19699",2013-03-31,18,0.5217352,0.6008008,0.1300678,0,"2013-03-31 18"
"19700",2013-03-31,19,0.5339367,0.4189987,0.0817499,0,"2013-03-31 19"
"19701",2013-03-31,20,0.528324,0.2860026,0.08809467,0,"2013-03-31 20"
"19702",2013-03-31,21,0.4948919,0.1991281,0.06491186,0,"2013-03-31 21"
"19703",2013-03-31,22,0.4241234,0.1693565,0.04734173,0,"2013-03-31 22"
"19704",2013-03-31,23,0.2801459,0.09785585,0.0363604,0,"2013-03-31 23"
"19705",2013-04-01, 0,0.1215267,0.06735216,0.02245072,0,"2013-04-01  0"
"19706",2013-04-01, 1,0.05954321,0.04368129,0.0148858,0,"2013-04-01  1"
"19707",2013-04-01, 2,0.0363604,0.01757013,0.01122536,0,"2013-04-01  2"
"19708",2013-04-01, 3,0.03343205,0.03001564,0.004392532,0,"2013-04-01  3"
"19709",2013-04-01, 4,0.01976639,0.02537907,0.004636562,0,"2013-04-01  4"
"19710",2013-04-01, 5,0.01610595,0.01464177,0.005856709,0,"2013-04-01  5"
"19711",2013-04-01, 6,0.01390968,0.01537386,0.008297005,0,"2013-04-01  6"
"19712",2013-04-01, 7,0.02708728,0.02171863,0.01439774,0,"2013-04-01  7"
"19713",2013-04-01, 8,0.04978203,0.06515589,0.02928355,0,"2013-04-01  8"
"19714",2013-04-01, 9,0.1095693,0.2005923,0.05807903,0,"2013-04-01  9"
"19715",2013-04-01,10,0.1849744,0.4966001,0.07174469,0,"2013-04-01 10"
"19716",2013-04-01,11,0.3267556,0.9004691,0.08052975,0,"2013-04-01 11"
"19717",2013-04-01,12,0.4846427,1.175002,0.1081051,0,"2013-04-01 12"
"19718",2013-04-01,13,0.6381373,1.376815,0.1051767,0,"2013-04-01 13"
"19719",2013-04-01,14,0.6908477,1.461737,0.1203066,0,"2013-04-01 14"
"19720",2013-04-01,15,0.6259358,1.445875,0.09224317,0,"2013-04-01 15"
"19721",2013-04-01,16,0.6320365,1.276763,0.08126184,0,"2013-04-01 16"
"19722",2013-04-01,17,0.6252037,0.999057,0.0644238,0,"2013-04-01 17"
"19723",2013-04-01,18,0.5915276,0.5915276,0.1378767,0,"2013-04-01 18"
"19724",2013-04-01,19,0.4748815,0.305769,0.05954321,0,"2013-04-01 19"
"19725",2013-04-01,20,0.4499905,0.1903431,0.05002606,0,"2013-04-01 20"
"19726",2013-04-01,21,0.3887391,0.1796058,0.03269996,0,"2013-04-01 21"
"19727",2013-04-01,22,0.2706288,0.1139618,0.0280634,0,"2013-04-01 22"
"19728",2013-04-01,23,0.1261633,0.05027009,0.01879028,0,"2013-04-01 23"
"19729",2013-04-02, 0,0.06735216,0.02708728,0.003416414,0,"2013-04-02  0"
"19730",2013-04-02, 1,0.02537907,0.01342163,0.003904473,0,"2013-04-02  1"
"19731",2013-04-02, 2,0.01976639,0.004880591,0.004148502,0,"2013-04-02  2"
"19732",2013-04-02, 3,0.008297005,0.003660443,0.003172384,0,"2013-04-02  3"
"19733",2013-04-02, 4,0.009029094,0.007564916,0.003904473,0,"2013-04-02  4"
"19734",2013-04-02, 5,0.0131776,0.01024924,0.01683804,0,"2013-04-02  5"
"19735",2013-04-02, 6,0.0214746,0.02977161,0.0734529,0,"2013-04-02  6"
"19736",2013-04-02, 7,0.06491186,0.1029805,0.2762415,0,"2013-04-02  7"
"19737",2013-04-02, 8,0.1449536,0.3172384,0.7240357,0,"2013-04-02  8"
"19738",2013-04-02, 9,0.1591073,0.3545749,0.4497465,0,"2013-04-02  9"
"19739",2013-04-02,10,0.2569631,0.5251516,0.2503743,0,"2013-04-02 10"
"19740",2013-04-02,11,0.3814182,0.8828989,0.2240191,0,"2013-04-02 11"
"19741",2013-04-02,12,0.5986045,1.487116,0.462436,0,"2013-04-02 12"
"19742",2013-04-02,13,0.6596119,1.744079,0.4636562,0,"2013-04-02 13"
"19743",2013-04-02,14,0.6535111,1.432453,0.2630639,0,"2013-04-02 14"
"19744",2013-04-02,15,0.6496067,1.33899,0.2545228,0,"2013-04-02 15"
"19745",2013-04-02,16,0.6166627,1.311171,0.338225,0,"2013-04-02 16"
"19746",2013-04-02,17,0.6788902,1.19184,0.6320365,0,"2013-04-02 17"
"19747",2013-04-02,18,0.6291082,0.7630804,0.3767816,0,"2013-04-02 18"
"19748",2013-04-02,19,0.4878151,0.3509145,0.1471498,0,"2013-04-02 19"
"19749",2013-04-02,20,0.4189987,0.2430534,0.1100573,0,"2013-04-02 20"
"19750",2013-04-02,21,0.3618958,0.1605714,0.07369693,0,"2013-04-02 21"
"19751",2013-04-02,22,0.2545228,0.1171342,0.08687452,0,"2013-04-02 22"
"19752",2013-04-02,23,0.1752132,0.06613201,0.03172384,0,"2013-04-02 23"
"19753",2013-04-03, 0,0.08028572,0.0256231,0.008785064,0,"2013-04-03  0"
"19754",2013-04-03, 1,0.04929397,0.01220148,0.00536865,0,"2013-04-03  1"
"19755",2013-04-03, 2,0.02342684,0.01537386,0.00561268,0,"2013-04-03  2"
"19756",2013-04-03, 3,0.005856709,0.007564916,0.004392532,0,"2013-04-03  3"
"19757",2013-04-03, 4,0.008297005,0.007808946,0.001952236,0,"2013-04-03  4"
"19758",2013-04-03, 5,0.01024924,0.008052975,0.01854625,0,"2013-04-03  5"
"19759",2013-04-03, 6,0.0239149,0.02537907,0.08760661,0,"2013-04-03  6"
"19760",2013-04-03, 7,0.08077378,0.1146939,0.3062571,0,"2013-04-03  7"
"19761",2013-04-03, 8,0.1688685,0.3050369,0.7772341,0,"2013-04-03  8"
"19762",2013-04-03, 9,0.1710647,0.363604,0.4221711,0,"2013-04-03  9"
"19763",2013-04-03,10,0.2506184,0.5417456,0.2467139,0,"2013-04-03 10"
"19764",2013-04-03,11,0.413142,0.8828989,0.2525706,0,"2013-04-03 11"
"19765",2013-04-03,12,0.5917717,1.569354,0.4597517,0,"2013-04-03 12"
"19766",2013-04-03,13,0.6913357,1.831198,0.4717091,0,"2013-04-03 13"
"19767",2013-04-03,14,0.6666887,1.478819,0.2984481,0,"2013-04-03 14"
"19768",2013-04-03,15,0.6459462,1.415615,0.2813661,0,"2013-04-03 15"
"19769",2013-04-03,16,0.6315485,1.365101,0.3726331,0,"2013-04-03 16"
"19770",2013-04-03,17,0.6627843,1.270418,0.6542432,0,"2013-04-03 17"
"19771",2013-04-03,18,0.6408216,0.8494669,0.4033809,0,"2013-04-03 18"
"19772",2013-04-03,19,0.5517508,0.4024047,0.1666722,0,"2013-04-03 19"
"19773",2013-04-03,20,0.4492584,0.2098654,0.1112775,0,"2013-04-03 20"
"19774",2013-04-03,21,0.3521346,0.1947356,0.08492228,0,"2013-04-03 21"
"19775",2013-04-03,22,0.2552549,0.1198185,0.05929918,0,"2013-04-03 22"
"19776",2013-04-03,23,0.1432453,0.06979245,0.03855667,0,"2013-04-03 23"
"19777",2013-04-04, 0,0.06515589,0.02489101,0.01464177,0,"2013-04-04  0"
"19778",2013-04-04, 1,0.02684325,0.01879028,0.005856709,0,"2013-04-04  1"
"19779",2013-04-04, 2,0.01512983,0.01171342,0.002684325,0,"2013-04-04  2"
"19780",2013-04-04, 3,0.01805819,0.01268954,0.001708207,0,"2013-04-04  3"
"19781",2013-04-04, 4,0.01049327,0.00561268,0.003416414,0,"2013-04-04  4"
"19782",2013-04-04, 5,0.008541034,0.008785064,0.02001042,0,"2013-04-04  5"
"19783",2013-04-04, 6,0.03684846,0.03831264,0.08541034,0,"2013-04-04  6"
"19784",2013-04-04, 7,0.08272602,0.1268954,0.2845385,0,"2013-04-04  7"
"19785",2013-04-04, 8,0.198396,0.3150422,0.7772341,0,"2013-04-04  8"
"19786",2013-04-04, 9,0.2164542,0.3567712,0.4485263,0,"2013-04-04  9"
"19787",2013-04-04,10,0.3089414,0.5649284,0.2637959,0,"2013-04-04 10"
"19788",2013-04-04,11,0.421439,0.8811907,0.2430534,0,"2013-04-04 11"
"19789",2013-04-04,12,0.8055416,1.620844,0.4902554,0,"2013-04-04 12"
"19790",2013-04-04,13,0.7828468,1.921001,0.5480904,0,"2013-04-04 13"
"19791",2013-04-04,14,0.7342849,1.628653,0.3338324,0,"2013-04-04 14"
